order_id,order_date,customer_id,customer_name,city,state,category,product,quantity,unit_price,payment_method,order_status
10001,05/01/2025,C1200,Sneha,New Delhi,NCT Delhi,Fashion,T-Shirt,4,799,Net Banking,Cancelled
10002,01/06/2025,C1100,Neha,Bangalore,Karnatak,Home,Chair,2,299,Cash on Delivery,Shipped
10003,16/01/2025,C1125,Priya,mumbai,Maharashtra,Home,Lamp,1,799,,Delivered
10004,2025-05-10,C1128,Karan,delhi,Delhi,Electronic,Headphones,1,499,Cash on Delivery,Cancelled
10005,15/05/2025,C1040,Amit,mumbai,maharashtra,Fashion,Jeans,5,499,UPI,Delivered
10006,2025-03-22,C1095,Karan,Delhi,NCT Delhi,home,Chair,4,1999,Card,Delivered
10007,02/18/2025,C1068,Karan,delhi,,Electronic,Headphones,1,799,UPI,Shipped
10008,03/21/2025,C1198,Karan,Bangalore,Karnatak,Home,,4,1299,Cash on Delivery,Cancelled
10009,06/23/2025,C1084,Priya,Bombay,,Fashion,Jeans,5,1299,UPI,Delivered
10010,02/15/2025,C1015,Sneha,Mumbai,Maharashtra,Electronics,Headphones,4,299,Card,Delivered
10011,08-Apr-2025,C1184,Sneha,Pune,Maharastra,Electronics,Mouse,3,299,UPI,Shipped
10012,2025-04-28,C1137,Anjali,Pune,Maharastra,Electronic,Mouse,5,1999,,Shipped
10013,03/22/2025,C1022,Neha,delhi,Delhi,fashion,T-Shirt,1,799,Net Banking,Delivered
10014,26/02/2025,C1156,Neha, bengaluru ,Karnatak,Electornics,Mouse,3,1999,UPI,Shipped
10015,11-Apr-2025,C1127,Rahul,lucknow,UttarPradesh,Hme,Chair,5,1299,UPI,Shipped
10016,2025-02-14,C1097,Amit,Lucknow,UttarPradesh,Fashion,Jeans,1,499,Card,Cancelled
10017,2025-03-12,C1179,Amit,lucknow,UP,Home,Lamp,2,299,Net Banking,Delivered
10018,02-Jun-2025,C1097,Priya,Mumbai,Maharashtra,Electronics,Mouse,5,299,,Delivered
10019,29/03/2025,C1168,Neha,Bengaluru,Karnatak,Electronics,Headphones,2,1999,Cash on Delivery,Cancelled
10020,11-Mar-2025,C1194,Rahul,lucknow,UP,Electronics,Keyboard,1,499,Cash on Delivery,Delivered
10021,01/07/2025,C1053,Karan,lucknow,UttarPradesh,Electronic,Mouse,4,299,Cash on Delivery,Delivered
10022,03/13/2025,C1051,Sneha,Bangalore,Karnataka,fashion,T-Shirt,2,799,Cash on Delivery,Shipped
10023,24/05/2025,C1111,Priya,lucknow,Uttar Pradesh,home,Lamp,1,299,Card,Delivered
10024,17/03/2025,C1162,Rahul,delhi,NCT Delhi,Electronics,Keyboard,5,299,Cash on Delivery,Shipped
10025,2025-03-16,C1031,Vikram,Bangalore,Karnatak,fashion,Jeans,2,1299,Card,Returned
10026,23-Jun-2025,C1190,Amit,Lucknow,UttarPradesh,Electronics,Mouse,3,299,Net Banking,Delivered
10027,30/03/2025,C1003,Rahul,Pune,Maharashtra,Hme,Chair,3,1999,Card,Cancelled
10028,25-Apr-2025,C1034,Anjali,Lucknow,UttarPradesh,electronics,Keyboard,4,299,,Cancelled
10029,04/08/2025,C1185,Anjali,Bengaluru,Karnataka,Fashon,T-Shirt,2,1999,UPI,Cancelled
10030,06/01/2025,C1194,Priya,Bangalore,Karnataka,Electronics,Mouse,2,1299,,Shipped
10031,05/21/2025,C1009,Vikram,mumbai,Maharastra,home,Lamp,3,299,UPI,Shipped
10032,19-Mar-2025,C1121,Rahul,delhi,NCT Delhi,Hme,Chair,2,499,UPI,Cancelled
10033,31/05/2025,C1064,Sneha,PUNE ,Maharastra,Hme,Lamp,3,1999,Net Banking,Returned
10034,2025-03-31,C1132,Vikram,Bombay,Maharastra,home,Lamp,3,1999,,Shipped
10035,05/22/2025,C1037,Rahul,Mumbai,maharashtra,Home,Chair,2,799,Cash on Delivery,Shipped
10036,2025-03-24,C1160,Anjali,New Delhi,NCT Delhi,Electronics,,3,299,UPI,Delivered
10037,01/22/2025,C1083,Anjali,lucknow,UttarPradesh,Fashion,Jeans,2,799,UPI,Cancelled
10038,02-Jun-2025,C1093,Rahul,Delhi,Delhi,Electronics,Headphones,1,799,Card,Returned
10039,28-Apr-2025,C1191,Priya,Delhi,NCT Delhi,Electronics,Keyboard,3,799,UPI,Cancelled
10040,29-Jan-2025,C1090,Amit,Poona,Maharashtra,Fashion,T-Shirt,3,1999,Card,Returned
10041,2025-03-09,C1152,Neha,PUNE ,maharashtra,Fashon,Jeans,4,799,Cash on Delivery,Cancelled
10042,04/30/2025,C1066,Amit,New Delhi,NCT Delhi,Electornics,Keyboard,2,799,Net Banking,Shipped
10043,21-Jun-2025,C1034,Priya,Lucknow,Uttar Pradesh,Hme,Lamp,5,1999,Card,Delivered
10044,2025-05-31,C1017,Neha,Bengaluru,Karnatak,home,Chair,5,1299,,Shipped
10045,02-Mar-2025,C1032,Rahul, bengaluru ,Karnataka,Fashion,T-Shirt,4,299,,Cancelled
10046,23-Mar-2025,C1055,Karan, bengaluru ,Karnataka,Fashion,T-Shirt,5,1999,UPI,Delivered
10047,27/02/2025,C1063,Priya, bengaluru ,Karnataka,fashion,T-Shirt,1,999999,Net Banking,Delivered
10048,25-Mar-2025,C1006,Rahul,Bangalore,Karnataka,Electornics,,5,1299,Card,Delivered
10049,09-Apr-2025,C1049,Priya,Bombay,Maharashtra,Electronics,Headphones,1,1299,,Returned
10050,2025-06-26,C1098,Anjali,Bengaluru,Karnatak,home,Lamp,2,299,,Shipped
10051,2025-01-29,C1094,Karan,Lucknow,Uttar Pradesh,Fashon,Jeans,4,499,Card,Cancelled
10052,02/28/2025,C1127,Vikram,Delhi,Delhi,home,Chair,2,1299,,Returned
10053,07/05/2025,C1123,Sneha,Delhi,NCT Delhi,fashion,Jeans,3,1299,Card,Returned
10054,2025-05-04,C1019,Vikram,Poona,Maharastra,Electronic,Headphones,1,299,,Shipped
10055,23-Feb-2025,C1005,Priya,Lucknow,Uttar Pradesh,Electronics,Keyboard,1,799,,Cancelled
10056,06/27/2025,C1145,Amit,mumbai,Maharastra,Fashion,T-Shirt,2,799,Card,Returned
10057,05/17/2025,C1064,Sneha, bengaluru ,,home,Chair,3,1999,Card,Returned
10058,04/24/2025,C1126,Rahul, bengaluru ,Karnataka,Home,,5,1299,Card,Delivered
10059,2025-01-04,C1002,Neha,lucknow,Uttar Pradesh,Fashon,Jeans,4,1999,UPI,Cancelled
10060,16/02/2025,C1030,Sneha,PUNE ,Maharastra,Hme,Lamp,2,1299,Card,Delivered
10061,2025-05-12,C1065,Vikram,New Delhi,Delhi,Electronics,,2,799,Net Banking,Delivered
10062,2025-02-25,C1096,Priya,lucknow,Uttar Pradesh,Fashion,Jeans,5,1299,Card,Shipped
10063,05-Apr-2025,C1150,Sneha,lucknow,UttarPradesh,Hme,,1,1299,Cash on Delivery,Returned
10064,22/01/2025,C1103,Karan, bengaluru ,Karnataka,home,Lamp,1,1999,,Cancelled
10065,03/08/2025,C1139,Amit,lucknow,UP,Electronic,Mouse,5,299,UPI,Returned
10066,20-Jun-2025,C1064,Anjali,PUNE ,Maharashtra,fashion,Jeans,4,499,Net Banking,Shipped
10067,30/03/2025,C1052,Amit,delhi,NCT Delhi,Home,Chair,4,1999,Cash on Delivery,Shipped
